key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
10142872462975275995759595767341515402450823584364917228661247714894341308969,56.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.692673136243027,-2.4118630937282575,-1.365107084349822,0.6087550605424957,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,55.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.583967415056653,-2.4118630937282575,-1.3502121230477488,0.5458303044441248,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,54.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.473881698337175,-2.4118630937282575,-1.3381960784565994,0.4860539080218772,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,53.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.362376032601953,-2.4118630937282575,-1.328553298189989,0.6613184979647049,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,52.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.249408562380074,-2.4118630937282575,-1.3208483310731363,0.48023035695098604,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,51.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.13493540138136,-2.4118630937282575,-1.3147133074496478,0.6786190075730195,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,50.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.018910492198382,-2.4118630937282575,-1.3098421581729334,0.347121785088719,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,49.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.901285453264972,-2.4118630937282575,-1.3059833018206202,0.4873531848859237,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,48.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.782009411623001,-2.4118630937282575,-1.302931924212804,0.5220995757591458,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,47.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.66102881984996,-2.4118630937282575,-1.3005225501057753,0.6895565372769481,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,46.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.538287255268306,-2.4118630937282575,-1.2986222902819076,0.4178752695608461,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,45.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.413725199287546,-2.4118630937282575,-1.297124931130845,0.633313978980586,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,44.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.28727979441422,-2.4118630937282575,-1.2959458979520462,0.583022186785872,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,43.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.158884576094033,-2.4118630937282575,-1.2950180454030094,0.5987867822044637,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,42.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-13.028469176113429,-2.4118630937282575,-1.2942881896881266,0.5648377431389842,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,41.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.895958993771458,-2.4118630937282575,-1.2937142827262835,0.697561164610982,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,40.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.761274830419305,-2.4118630937282575,-1.293263128475058,0.4495802162406114,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,39.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.624332482233758,-2.4118630937282575,-1.2929085491101926,0.4750405630286094,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,38.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.48504228521594,-2.4118630937282575,-1.2926299196646287,0.39921011101520854,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,37.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.34330860535392,-2.4118630937282575,-1.2924110015460695,0.34013070112506955,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,36.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.199029265616597,-2.4118630937282575,-1.2922390167183029,0.40309022976897313,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,35.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-12.052094899902135,-2.4118630937282575,-1.2921039145866446,0.6757873841948546,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,34.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-11.902388222179818,-2.4118630937282575,-1.2919977925214698,0.646561408629271,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,33.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-11.749783196751137,-2.4118630937282575,-1.2919144384661347,0.36408020751914816,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,32.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-11.594144092700128,-2.4118630937282575,-1.291848970305756,0.5548067228498716,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,31.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-11.435324402055441,-2.4118630937282575,-1.2917975517722065,0.5064500199486851,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,30.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-11.2731655967503,-2.4118630937282575,-1.2917571687932812,0.5512768271118798,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,29.0,0.0005,2,-2.761701029656257,-27.631021115928547,-11.107495693880017,-2.761701029656257,-1.291725453519106,0.041659635519606567,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,28.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.938127591669343,-2.761701029656257,-1.2917005459195874,0.01938049457426702,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,27.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.76485712949837,-2.761701029656257,-1.291680984966782,0.0607473425530941,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,26.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.587460813646565,-2.761701029656257,-1.291665623099985,0.02943972583516681,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,25.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.405693135200446,-2.761701029656257,-1.291653559005432,0.03969305219250812,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,24.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.219283386574615,-2.761701029656257,-1.2916440847974269,0.0401444773992925,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,23.0,0.0005,2,-2.761701029656257,-27.631021115928547,-10.027931856535766,-2.761701029656257,-1.2916366445206338,0.011628603421560819,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,22.0,0.0005,2,-2.761701029656257,-27.631021115928547,-9.831305247936337,-2.761701029656257,-1.2916308015501274,0.003920424195965789,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,21.0,0.0005,2,-2.761701029656257,-27.631021115928547,-9.62903111382764,-2.761701029656257,-1.2916262129833256,0.026015091997760573,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,20.0,0.0005,2,-2.774243014459598,-23.949324387416677,-4.324790559515927,-2.774243014459598,-1.528801793727911,0.04966300331984253,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,19.0,0.0015,2,-2.774243014459598,-27.631021115928547,-9.205812214048915,-2.774243014459598,-1.5552614803494953,0.050887079689054426,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,18.0,0.0005,2,-2.761701029656257,-27.631021115928547,-8.983856868133484,-2.761701029656257,-1.374787108815623,0.04614808902419488,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,17.0,0.0005,2,-2.761701029656257,-27.631021115928547,-8.754208929633547,-2.761701029656257,-1.3580579914869344,0.007182673307599095,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,16.0,0.0005,2,-2.761701029656257,-27.631021115928547,-8.51615688001335,-2.761701029656257,-1.3445168708131983,0.05774681403845016,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,15.0,0.0005,2,-2.761701029656257,-27.631021115928547,-8.268871432923406,-2.761701029656257,-1.3336199827650956,0.05072294625251137,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,14.0,0.0005,2,-2.761701029656257,-27.631021115928547,-8.011375959502782,-2.761701029656257,-1.324893094850956,0.05551618437884064,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,13.0,0.0005,1,-5.193981148632381,-27.631021115928547,-7.742506540155874,-3.0234488108119013,-1.3179315212020057,0.002982090258196646,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,12.0,0.0005,1,-5.012943152087637,-27.631021115928547,-7.46085679143737,-3.0234488108119013,-1.312395854687256,0.0061928633527500564,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,11.0,0.0005,1,-4.820102379726537,-27.631021115928547,-7.164699673247716,-3.0234488108119013,-1.3080053311396973,0.0005144198315840033,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,10.0,0.0005,1,-4.613904836566781,-27.598432958434127,-6.851873257142867,-3.0234488108119013,-1.3045302230892475,0.0004904090740817067,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,9.0,0.0005,1,-4.392116745077089,-27.501583205946115,-6.519607689737217,-3.0234488108119013,-1.3017841847724179,0.000519864368511773,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,8.0,0.0005,1,-4.151340757828026,-27.390551131697332,-6.164251281756226,-3.0234488108119013,-1.2996170933754136,0.004376381614779113,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,7.0,0.0005,1,-3.8869746664992206,-27.260307079263224,-5.780812524075867,-3.0234488108119013,-1.297908661765308,0.005708058028602983,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,6.0,0.0005,1,-3.593498392859934,-27.102766678126923,-5.36213876945952,-3.0205669944824343,-1.2965629205116593,0.00614951058361949,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,5.0,0.0005,1,-3.2630535930060023,-26.903912792090747,-4.897299442465835,-3.0205669944824343,-1.2955035597116955,0.023451323229925554,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,4.0,0.0005,1,-2.8819792102755675,-26.636732821143017,-4.367957274649704,-3.0205669944824343,-1.2946700628419519,0.005643287291772613,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,3.0,0.0005,1,-2.430228371736424,-26.23994763437664,-3.7384038466589815,-3.0205669944824343,-1.294014538487295,0.06021218102893328,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,2.0,0.0005,1,-1.881151925541619,-25.523992396582457,-2.916005200809785,-3.3181313404692543,-1.2934991488608878,0.053985079239092584,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,1.0,0.0005,1,-1.8812136796557686,-25.625798059504262,-2.9158079214925277,-3.3181313404692543,-1.293094038016274,0.13198879977657446,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,196.0,0.0335,3,-1.8865043389317686,-1.9089225554321694,-2.7679947847924344,-2.26386149212813,-3.9570342146108635,0.7299683051582977,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,195.0,0.0345,3,-5.641340941783688,-6.917151316011521,-3.5158951849941102,-4.564490940331965,-3.9296456015870884,0.01163764183900489,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,194.0,0.027,3,-4.020319896689047,-2.670965516925312,-2.8830499761041355,-2.5560005182781533,-3.7539089757083306,0.06189665549091003,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,193.0,0.0235,3,-0.7813111577646663,-1.854718975029875,-2.4445022804251075,-2.227344204265056,-3.6239575178113665,0.5154486512872613,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,192.0,0.0235,3,-0.7813111577646663,-1.4499386416928564,-2.4132325299264963,-2.227344204265056,-3.5044021972628085,0.6405169665609409,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,191.0,0.0235,3,-0.7813111577646663,-1.040486698103057,-2.412264697275389,-2.227344204265056,-3.3851936018852697,0.5702157702630966,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,190.0,0.0235,3,-0.7813111577646663,-0.6777691036284657,-2.413143936122164,-2.227344204265056,-3.266423611366432,0.5485728862383765,polymarket
106645483208866512069057468273735379467092160028743318106715987586591689242591,189.0,0.0235,3,-0.7813111577646663,-0.40165906897748394,-2.414146075733875,-2.227344204265056,-3.14820746819864,0.3565244039424298,polymarket
