key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim301,67.0,0.9424897648647153,1,-2.061552019702701,-2.074044231990452,-1.4016021068242952,-2.2205653041222697,-2.149422367047866,0.8037444442214166,sim
sim301,66.0,0.9579002940898901,1,-1.6560179545388598,-1.6574319498150525,-1.462148777814805,-1.5324831688127991,-1.846069745758531,0.751288707106565,sim
sim301,65.0,0.965548603046636,1,-2.3263971706133497,-2.365744231729611,-2.9126635630601285,-2.234419157036617,-2.1133540224037515,0.8879402856100566,sim
sim301,64.0,0.9815865315589951,1,-1.3925933106782535,-1.408139414286433,-2.3056517524027513,-1.5324831688127991,-1.7359527221304025,0.9575492224622995,sim
sim301,63.0,0.9867623875824948,1,-0.6013845784274953,-0.5859299402791734,-0.6108893508364126,-1.2985778701452095,-1.505716541796523,0.7062682067123673,sim
sim301,62.0,0.9846410852899777,1,-1.795783232925355,-1.826454215297196,-1.5509819993920728,-1.5324831688127998,-1.589288601380108,0.2165642499293663,sim
sim301,61.0,0.9748130908346028,1,-2.9556305995927663,-2.9695210123430615,-3.0799111692121333,-2.234419157036617,-2.2013677233144517,0.97498943357641,sim
sim301,60.0,0.9948494656048792,1,-0.2727199197910181,-0.27451524884286593,-0.4225097947967767,-1.2985778701452095,-1.4305535841509944,0.9254782928976162,sim
sim301,59.0,0.9983878159621015,1,-0.42627954629558756,-0.41960380171628975,-0.5300534483716104,-1.2985778701452095,-1.3295284047283351,0.3772948651839733,sim
sim301,58.0,0.999,1,-1.1344587523304854,-1.1475211719671208,-0.9431382949756468,-1.5324831688127998,-1.497192157963853,0.059532396653363774,sim
sim301,57.0,0.9865560204612711,1,-1.358118224661982,-1.3713470477344865,-1.0457601626268622,-1.5324831688127991,-1.4997256504504992,0.7479596892406148,sim
sim301,56.0,0.999,1,-0.5386521124109539,-0.5366011059253508,-0.7629062068572156,-1.2985778701452095,-1.2373108431213138,0.5636548891806665,sim
sim301,55.0,0.9984301961108166,1,-0.4012558365673646,-0.3917939673272983,-0.4253922816958102,-1.2985778701452095,-1.1410993942733627,0.49677184415431547,sim
sim301,54.0,0.9983118712494968,1,-0.32789679467395516,-0.31190548168150595,-0.35853090798137077,-1.2985778701452095,-1.0516637413671712,0.4145764028867345,sim
sim301,53.0,0.999,1,-1.2053003157852615,-1.2399829711064478,-1.0244960706014217,-1.5324831688127998,-1.4208941915572033,0.1908970242066778,sim
sim301,52.0,0.9842610184933313,1,-1.266670605578644,-1.278336989839671,-0.7933046406402048,-1.5324831688127991,-1.448028205694629,0.7237347781419865,sim
sim301,51.0,0.9920039267861654,1,-0.41440711700392535,-0.40668088138475833,-0.2722733099815144,-1.2985778701452095,-1.0667179343106086,0.6254349004310338,sim
sim301,50.0,0.994111978970005,1,-2.111369342179821,-2.149332771739542,-1.8587549494787161,-1.5324831688127998,-1.4229333809415954,0.05951752218184814,sim
sim301,49.0,0.9888078626313608,1,-0.5392349880930201,-0.5225776780636575,-0.4074677957907998,-1.2985778701452095,-0.9431381851770209,0.6375139421845284,sim
sim301,48.0,0.9927854599906248,1,-2.985707308053042,-3.0196373764478106,-4.532235685814153,-1.5324831688127991,-1.4187900494301504,0.9505087420792124,sim
sim301,47.0,0.999,1,-0.4661569642430915,-0.4606229533697605,-0.6202733939407892,-1.2985778701452095,-0.8760770161005733,0.5673968788750112,sim
sim301,46.0,0.999,1,-0.40186744219052223,-0.39003267335140573,-0.5013359882225242,-1.2985778701452095,-0.8137116840578053,0.9587239769897651,sim
sim301,45.0,0.9964753855793043,1,-0.0929714416169706,-0.08338600590197022,-0.17814254289238327,-1.2985778701452095,-0.7693975531831911,0.5793688445773769,sim
sim301,44.0,0.999,1,-0.31002507952588204,-0.2920147506433225,-0.46435576266355744,-1.2985778701452095,-0.7324087045200319,0.8618094731153625,sim
sim301,43.0,0.999,1,-0.27155831043917866,-0.25318680111143277,-0.463155939513557,-1.2985778701452095,-0.6909893151920002,0.7393494018933471,sim
sim301,42.0,0.999,1,-0.239353309857034,-0.22175684865939368,-0.4636584176720235,-1.2985778701452095,-0.656618157997455,0.6936072063242049,sim
sim301,41.0,0.9982267662222343,1,-0.09090099736414185,-0.07940467797058973,-0.3445732981700468,-1.2985778701452095,-0.6296467266237696,0.26152609963667056,sim
sim301,40.0,0.999,1,-7.478792240526201,-7.662921970624733,-4.335756334728421,-2.234419157036617,-4.383159783333222,0.0004360930505537617,sim
sim301,39.0,0.981292819765658,1,-0.9429050088026087,-0.9333251663491253,-1.0042881599325386,-1.2985778701452095,-1.014462112996816,0.3199476523476824,sim
sim301,38.0,0.9845302610419292,1,-1.5401977504819597,-1.5694739585199466,-1.4115756518185842,-1.5324831688127991,-1.4190514900407556,0.9564268496942177,sim
sim301,37.0,0.999,1,-0.5351376648794899,-0.5337481345307261,-0.864115474227225,-1.2985778701452095,-1.080956839811082,0.9764745522346694,sim
sim301,36.0,0.9979883563278922,1,-0.34314890659846425,-0.33395734638973257,-0.3876835879924761,-1.2985778701452095,-0.9975328937181958,0.8963135171200081,sim
sim301,35.0,0.999,1,-1.1436383293430707,-1.1634396258009014,-0.9920925190722959,-1.5324831688127998,-1.4181690822986674,0.05222964244794005,sim
sim301,34.0,0.9930777381825632,1,-0.16573237849771963,-0.15062029994273787,-0.1690704399294043,-1.2985778701452095,-0.8965609501073429,0.4107873640286786,sim
sim301,33.0,0.994770459776717,1,-0.08407445277485213,-0.07509370538498572,-0.14702120669751492,-1.2985778701452095,-0.835373635617947,0.371697009005836,sim
sim301,32.0,0.999,1,-0.36282058176668186,-0.34655061845596885,-0.500415891801597,-1.2985778701452095,-0.803960754033988,0.3826986113827828,sim
sim301,31.0,0.999,1,-1.341767792269045,-1.3937417672155339,-1.0114004305385211,-1.5324831688127998,-1.448610025524642,0.170648952603366,sim
sim301,30.0,0.9905102815741166,1,-2.6060556842423623,-2.6497800897496946,-1.8688414213699673,-1.5324831688127991,-1.428997189202657,0.9850410621415013,sim
sim301,29.0,0.999,1,-3.8699800924029257,-3.898020853859009,-3.50047709364473,-2.482608982475807,-3.1123739685906204,0.015268838773581494,sim
sim301,28.0,0.9838198672873936,1,-1.2461625517185826,-1.2565659824939654,-0.9261485962841297,-1.449494282732622,-1.434256297237086,0.9516785661653371,sim
sim301,27.0,0.9968618852254703,1,-3.138021860592314,-3.150070940150175,-3.6015422317491863,-2.482608982475807,-2.4657470648686886,0.07377274162503916,sim
sim301,26.0,0.9738145741600994,1,-1.7074134979138018,-1.7215545290543974,-1.879231013679036,-2.4826089824758073,-2.1868189792131467,0.8227711242241273,sim
sim301,25.0,0.9942403144164794,1,-0.5000900929224751,-0.4957654979140784,-0.32658949540623106,-1.1054786108319368,-1.4503608647565303,0.7656299762653958,sim
sim301,24.0,0.9972024997110874,1,-0.3927987212302832,-0.38048048283760955,-0.33489253026076793,-1.1054786108319368,-1.3464511603793836,0.919415278102843,sim
sim301,23.0,0.9926274215021906,1,-0.4680137562921536,-0.42840936047847483,-0.2569710127157444,-1.1054786108319368,-1.255460074326545,0.375379625692972,sim
sim301,22.0,0.9950466291119912,1,-0.19237976686367778,-0.17334793672169338,-0.17875793534068815,-1.1054786108319368,-1.1618447935431566,0.6478349095651781,sim
sim301,21.0,0.9940753250554465,1,-0.18738896620311096,-0.15946093712656015,-0.1827299769845909,-1.1054786108319368,-1.0715525853667296,0.6772168834709049,sim
sim301,20.0,0.9954568229153883,1,-0.11414513889102879,-0.09451843871409113,-0.19070843489312433,-1.1054786108319368,-0.989839559348312,0.6514001611072037,sim
sim301,19.0,0.999,1,-0.3717483180268921,-0.3434951836388145,-0.5079274103986056,-1.1054786108319368,-0.9280921105314475,0.37680887805704266,sim
sim301,18.0,0.999,1,-0.32600843931700846,-0.2959177360456137,-0.5069239726495242,-1.1054786108319368,-0.8593452780169658,0.7554387339974358,sim
sim301,17.0,0.9975647462673292,1,-0.09911977909542073,-0.0784446207420324,-0.33746812341579535,-1.1054786108319368,-0.8020467016244481,0.6666822323527923,sim
sim301,16.0,0.9969700630357079,1,-0.05138907932814039,-0.038604061952057366,-0.29236592287326146,-1.1054786108319368,-0.7503764195677445,0.8327059916349857,sim
sim301,15.0,0.9982883114526944,1,-2.2531018860149024,-2.4422128770962015,-1.193395719495286,-1.4494942827326218,-1.467763998490162,0.08608650119268414,sim
sim301,14.0,0.9914847204064267,1,-3.516337533363452,-3.627987195225716,-1.934904067022284,-1.449494282732622,-1.449598168733463,0.9800098539623684,sim
sim301,13.0,0.999,1,-0.44731691546489066,-0.4415207688625002,-0.5807708623936705,-1.5458168449969822,-0.7924473033760606,0.8222872188170702,sim
sim301,12.0,0.999,1,-0.36917012214072764,-0.3545053958987997,-0.5346929908941727,-1.5458168449969822,-0.7416429815834855,0.9082399122221902,sim
sim301,11.0,0.999,1,-0.33249516496314285,-0.3122353401449974,-0.5327429537481098,-1.5458168449969822,-0.6987174635750187,0.9232256985746783,sim
sim301,10.0,0.999,1,-0.30274218615088927,-0.278748078046,-0.5368950445032941,-1.5458168449969822,-0.6629942623341247,0.38053168885208555,sim
sim301,9.0,0.999,1,-0.27761604784486743,-0.2513092635968006,-0.5422814799080573,-1.5458168449969822,-0.6336668155146971,0.26264026727094675,sim
sim301,8.0,0.999,1,-1.4968124808248258,-1.5942710772824495,-1.10706992566729,-1.6885092083465616,-1.5346487963248507,0.1487347681990914,sim
sim301,7.0,0.9868581288423244,1,-1.5540584360560619,-1.5972703017756382,-1.0971326470002194,-1.6885092083465614,-1.4253217536755862,0.8339768389016927,sim
sim301,6.0,0.999,1,-1.0952529791182894,-1.0891191508342872,-1.1190033139939193,-1.4719027092009327,-1.4197304837192313,0.26890848536433776,sim
sim301,5.0,0.9850488089994083,1,-1.1307800074443237,-1.1617072997157982,-0.9874203756405323,-1.471902709200933,-1.4406108567542912,0.9819094432583162,sim
sim301,4.0,0.999,1,-1.265868990208271,-1.2313100833127946,-1.246654341674886,-1.4719027092009327,-1.4647122213773616,0.26404484419696106,sim
sim301,3.0,0.9849881571265615,1,-1.0083782827663417,-1.044965458762415,-0.929137914999515,-1.471902709200933,-1.4856343404421288,0.7222319624442858,sim
sim301,2.0,0.999,1,-0.634144621340852,-0.6123446586593171,-0.6375638738910403,-2.3001474322179116,-1.2384988105330914,0.7005890091798472,sim
sim302,231.0,0.05840428553487495,1,-2.8771626877924734,-2.8428883214155882,-2.217438632941806,-2.1121611163557064,-2.2935239515780985,0.9304853211900931,sim
sim302,230.0,0.07661816969984503,1,-3.1591927624572227,-3.106398246675412,-2.1637070545428667,-2.7236965998212375,-2.5176075744554205,0.03144962070226664,sim
sim302,229.0,0.04200308390795922,1,-1.6066720504906655,-1.6178800705344034,-2.3562855840579964,-1.5187797301668207,-2.111507876489048,0.2123234699106007,sim
sim302,228.0,0.028570110557166243,1,-2.525259860112364,-2.5317020195740656,-1.5112127189417441,-2.2587097494513304,-2.2104171299339916,0.8510530446384764,sim
sim302,227.0,0.05136007777858286,1,-2.4409524222694725,-2.4529258314086473,-2.8598531422419846,-2.1121611163557064,-2.1918197166190123,0.8178654305339081,sim
sim302,226.0,0.07148302703929887,1,-1.797670605779834,-1.804798009417021,-1.50305458404029,-1.7452710490037293,-1.9476127793958553,0.4049139087372306,sim
sim302,225.0,0.06573345242125139,1,-2.208441435070652,-2.2288958618865236,-1.7488730179915624,-2.1121611163557064,-2.131824375093455,0.12573543371685636,sim
sim302,224.0,0.045506648254354645,1,-1.3166343179154292,-1.315433883722122,-1.3755959890387508,-1.272227362551614,-1.7382874230479357,0.432214430522029,sim
sim302,223.0,0.048930660044521825,1,-1.471223830443187,-1.4772079699069236,-1.5194741715256925,-1.5187797301668207,-1.745776358234274,0.23783628745654886,sim
sim302,222.0,0.03654299887170526,1,-1.5044024466020671,-1.5046366368508641,-1.283267019587887,-1.5187797301668209,-1.697869483063988,0.6925581673560327,sim
sim302,221.0,0.04279849911029929,1,-1.3884384961699108,-1.3955570122894927,-1.3713886271076894,-1.5187797301668207,-1.6302942208485034,0.12965406832452797,sim
sim302,220.0,0.036077235510499774,1,-0.7471460644585478,-0.7348430248959589,-1.1079342331552031,-1.272227362551614,-1.3734279893033374,0.37439239910278893,sim
sim302,219.0,0.033862567821166256,1,-6.523830490231227,-6.472526605069131,-5.857831306297025,-7.448639879626098,-7.454435901574014,0.9973569894580919,sim
sim302,218.0,0.08368908795043573,1,-2.856183033184523,-2.8542656724425015,-1.587206303278828,-3.5799539884532865,-3.0191661038088564,0.06327666890041848,sim
sim302,217.0,0.04221414512288454,1,-4.19254610574412,-4.169045291887463,-5.5146515565099,-10.173581007437035,-3.9468708161173773,0.9541779171066761,sim
sim302,216.0,0.09785129411491497,1,-2.5125648010736654,-2.5309849370781836,-1.559477578899955,-2.7236965998212375,-2.563161422462863,0.24641655847805696,sim
sim302,215.0,0.06365989558835239,1,-3.131792266359494,-3.147209784656137,-3.2514505205616944,-3.5799539884532856,-2.8117186183152922,0.8352784775092473,sim
sim302,214.0,0.10099922825567637,1,-2.854293545520753,-2.867252363051955,-3.750336487765694,-2.7236965998212375,-2.5564973322593385,0.7309701775096001,sim
sim302,213.0,0.13212875790548823,1,-3.836707951230474,-3.854559146842923,-6.570345113038786,-7.618218518378218,-4.104455169777064,0.8997452099635679,sim
sim302,212.0,0.204631277082783,1,-3.046728180855566,-3.059615942845154,-2.1508498518127537,-3.7174395201784436,-3.0337784619429295,0.19420832199487495,sim
sim302,211.0,0.1512674906935806,1,-2.6976405300785236,-2.708249362677166,-2.427096126247403,-2.5393636797778134,-2.683744552017537,0.22034508292105504,sim
sim302,210.0,0.1174143518836556,1,-2.280727574732114,-2.2716780540865087,-2.031362216435262,-1.7452710490037293,-2.4522052825780074,0.5524235836757974,sim
sim302,209.0,0.12512428892531263,1,-2.770628081403389,-2.785513878912943,-2.4747842135401292,-2.7236965998212375,-2.5861747997683797,0.7812101333545372,sim
sim302,208.0,0.15259427039841508,1,-3.157970508580714,-3.1827748880725233,-3.3486264208414367,-3.0547613880981275,-2.80947939556283,0.8764905271288915,sim
sim302,207.0,0.19701566197625367,1,-2.3083373383770085,-2.3012167707651376,-2.3997716127188746,-1.950357840729946,-2.316482875816373,0.4110978687222612,sim
sim302,206.0,0.1868698064430825,1,-2.147183477108294,-2.1332346110624676,-2.232706714760394,-1.950357840729946,-2.2082856277604463,0.35088300284570206,sim
sim302,205.0,0.17971826276438363,1,-3.6805892151454476,-3.723891161011864,-3.06765875012795,-3.7174395201784436,-3.3549685348641667,0.059519899704961854,sim
sim302,204.0,0.1333177846471325,1,-2.9532563943440118,-2.963514628052386,-2.3631816291714816,-3.5799539884532856,-2.8247660735451188,0.8664886297155404,sim
sim302,203.0,0.17357317999309885,1,-2.2874373781421977,-2.292120410136423,-2.398422181606674,-1.950357840729946,-2.244646238477945,0.6180399366925527,sim
sim302,202.0,0.18554994788857843,1,-2.776274581202295,-2.790890924543531,-2.884651964553361,-2.5393636797778125,-2.523442962366811,0.8160442597225236,sim
sim302,201.0,0.21937234033505962,1,-2.144533399312333,-2.141031866884224,-2.385743113186501,-1.950357840729946,-2.153224886313502,0.47601351993621793,sim
sim302,200.0,0.2074725285362483,1,-2.663637101477619,-2.6798320245183795,-2.4416513432386875,-2.5393636797778134,-2.517828669858513,0.14228508031778805,sim
sim302,199.0,0.17933474592962081,1,-1.93779103213477,-1.9292397934075982,-2.2800999782057993,-1.950357840729946,-2.0510147204553255,0.6130399204182059,sim
sim302,198.0,0.19313153792692475,1,-2.8201176861049047,-2.840208257079538,-2.667567043933195,-2.5393636797778125,-2.5324136170358584,0.8484785184068108,sim
sim302,197.0,0.22024945939669788,1,-2.526957465995283,-2.542770543313996,-2.7338099992573643,-2.1712325056848347,-2.1843172246717133,0.8216009006535032,sim
sim302,196.0,0.23814448347847184,1,-2.0824119123350013,-2.079150382014772,-2.370893824834055,-2.1712325056848343,-2.158779505456878,0.32174814714290073,sim
sim302,195.0,0.22264381549463527,1,-2.291645391036899,-2.2997185185567135,-2.436239254437756,-2.1712325056848343,-2.1360284437452077,0.22121583859084282,sim
sim302,194.0,0.1997544573783653,1,-2.0480193660307755,-2.0580835127476296,-2.417361793430835,-1.950357840729946,-1.8648649839003957,0.284442220611892,sim
sim302,193.0,0.18710997424398101,1,-2.036847895781474,-2.034485887602995,-2.361735278252069,-2.1712325056848347,-2.118555835156177,0.7345003842640478,sim
sim302,192.0,0.20249228198108143,1,-1.7009839055178264,-1.6954389884269836,-2.314774436197501,-1.950357840729946,-1.761262821788913,0.28217901448818666,sim
sim302,191.0,0.19504264860174242,1,-2.2803862775364756,-2.2940953572049554,-2.4065884524794003,-2.1712325056848343,-2.1164961747053574,0.141721166688068,sim
sim302,190.0,0.17802793394632932,1,-4.935623464195022,-4.909581668794824,-3.4891579056599427,-3.7174395201784436,-5.163822624325075,0.01196734486214042,sim
sim302,189.0,0.13168153090650747,1,-2.071888892273861,-2.091342021681927,-2.156754994632589,-2.1121611163557064,-2.193937558627665,0.6788756163303954,sim
sim302,188.0,0.1469742552792717,1,-1.932643672237155,-1.942867928212381,-2.1810976966167384,-1.7452710490037293,-1.9265148595759116,0.6490027915413397,sim
sim302,187.0,0.1529552069594433,1,-1.8868136761760212,-1.89204089509328,-2.240080111956329,-1.950357840729946,-1.8336403108764352,0.7050953362124879,sim
sim302,186.0,0.1601356604386835,1,-1.595430745458569,-1.590341089957712,-2.1893020484165078,-1.876733627780369,-1.6322715053827848,0.5928415493703789,sim
sim302,185.0,0.15741069276624006,1,-2.9870426329345126,-3.010943867971319,-2.621587828509153,-2.5393636797778125,-2.8726387470357935,0.9439964409148556,sim
sim302,184.0,0.18965384083992562,1,-1.7379748249570683,-1.742585521092915,-2.2713303858072695,-1.950357840729946,-1.8215028899899286,0.38203367792838766,sim
sim302,183.0,0.18202991055119014,1,-2.2649850494114796,-2.2746415168866965,-2.5155350156607166,-2.1712325056848347,-2.112100828500222,0.7843641241933461,sim
sim302,182.0,0.19878426905982657,1,-1.9275568484346113,-1.9261881276241943,-2.2905404737423476,-2.1712325056848343,-2.1123864616663734,0.27480383334676123,sim
sim302,181.0,0.18279300650019667,1,-1.8184927370649362,-1.821589157377917,-2.293116456157531,-1.950357840729946,-1.7021312260309513,0.27473941643581046,sim
sim302,180.0,0.17608950327556075,1,-1.8125275023961667,-1.8205107677235983,-2.287118199887574,-1.950357840729946,-1.6353889904666827,0.2697256894209852,sim
